name,position,nfl_team,adp
Demarcus Robinson,WR,LAR,97
Durham Smythe,TE,MIA,98
Mike Boone,RB,DEN,99
Ihmir Smith-Marsette,WR,CHI,100
Dontrell Hilliard,RB,TEN,101
Keelan Cole,WR,LV,102
Trey Sermon,RB,SF,103
Josh Reynolds,WR,DET,104
Jacob Hollister,TE,LV,105
Larry Rountree,RB,LAC,106
Jody Fortson,WR,KC,107
CJ Verdell,RB,LAR,108
Alex Erickson,WR,CIN,109
Luke Farrell,TE,JAC,110
Cameron Scarlett,RB,HOU,111
Kalif Raymond,WR,DET,112
Benny Snell Jr.,RB,PIT,113
Anthony Schwartz,WR,CLE,114
Justin Jackson,RB,LAC,115
Freddie Swain,WR,SEA,116
Senorise Perry,RB,BUF,117
Ventell Bryant,WR,TB,118
Tommy Tremble,TE,CAR,119
Malcolm Brown,RB,LAR,120
Jacques Patrick,RB,CIN,121
Cody Thompson,WR,TB,122
Javelin Guidry,RB,NYJ,123
River Cracraft,WR,SF,124
Ethan Wolf,TE,NO,125
Deatrick Nichols,RB,JAC,126
James O'Shaughnessy,TE,JAC,127
Greg Ward,WR,PHI,128
Isaiah McKenzie,WR,BUF,129
Tommy Sweeney,TE,BUF,130
Devonta Freeman,RB,BAL,131
Jakeem Grant,WR,MIA,132
CJ Anderson,RB,CAR,133
Trenton Irwin,WR,CIN,134
Eric Saubert,TE,DEN,135
Kenjon Barner,RB,PHI,136
Nick Bellore,RB,SEA,137
JJ Arcega-Whiteside,WR,PHI,138
Pharaoh Cooper,WR,ARI,139
Patrick Scales,TE,CHI,140
Jeff Cotton Jr.,WR,GB,141
Puka Nacua,WR,LAR,142
Rashee Rice,WR,KC,143
Sam LaPorta,TE,DET,144
Zach Charbonnet,RB,SEA,145
Jahmyr Gibbs,RB,DET,146
Tank Dell,WR,HOU,147
Jordan Addison,WR,MIN,148
Quentin Johnston,WR,LAC,149
Michael Wilson,WR,ARI,150
Luke Musgrave,TE,GB,151
Evan Hull,RB,IND,152
Hassan Haskins,RB,TEN,153
Parker Washington,WR,JAC,154
Dontayvion Wicks,WR,GB,155
Charlie Jones,WR,CIN,156
Cedric Tillman,WR,CLE,157
Elijah Dotson,RB,KC,158
DeWayne McBride,RB,MIN,159
Lew Nichols,RB,CHI,160
Roschon Johnson,RB,CHI,161
Kendre Miller,RB,NO,162
Sean Tucker,RB,TB,163
Chase Brown,RB,CIN,164
Israel Abanikanda,RB,NYJ,165
Eric Gray,RB,NYG,166
Ty Chandler,RB,MIN,167
Chris Rodriguez Jr.,RB,WAS,168
Matthew Wright,K,JAC,169
Brandon McManus,K,JAC,170
Jason Sanders,K,MIA,171
Jake Elliott,K,PHI,172
Ka'imi Fairbairn,K,HOU,173
Matt Gay,K,LAR,174
Tyler Bass,K,BUF,175
Younghoe Koo,K,ATL,176
Harrison Butker,K,KC,177
Justin Tucker,K,BAL,178
Evan McPherson,K,CIN,179
Greg Zuerlein,K,NYG,180
SF DEF,DEF,SF,181
DAL DEF,DEF,DAL,182
BUF DEF,DEF,BUF,183
PHI DEF,DEF,PHI,184
NYJ DEF,DEF,NYJ,185
MIA DEF,DEF,MIA,186
BAL DEF,DEF,BAL,187
KC DEF,DEF,KC,188
CLE DEF,DEF,CLE,189
NE DEF,DEF,NE,190
LAR DEF,DEF,LAR,191
MIN DEF,DEF,MIN,192
SEA DEF,DEF,SEA,193
DEN DEF,DEF,DEN,194
PIT DEF,DEF,PIT,195
NO DEF,DEF,NO,196
Jaylen Warren,RB,PIT,197
Samaje Perine,RB,DEN,198
D'Onta Foreman,RB,CHI,199
Raheem Mostert,RB,MIA,200
Elijah Mitchell,RB,SF,201
Damien Harris,RB,BUF,202
Clyde Edwards-Helaire,RB,KC,203
Devin Singletary,RB,HOU,204
Darrell Henderson Jr.,RB,LAR,205
Kadarius Toney,WR,KC,206
Marvin Mims Jr.,WR,DEN,207
Rashid Shaheed,WR,NO,208
Wan'Dale Robinson,WR,NYG,209
Michael Gallup,WR,DAL,210
KJ Osborn,WR,MIN,211
Josh Palmer,WR,LAC,212
JuJu Smith-Schuster,WR,NE,213
Randall Cobb,WR,GB,214
Odell Beckham Jr.,WR,BAL,215
Michael Thomas,WR,NO,216
Dalton Schultz,TE,HOU,217
Gerald Everett,TE,LAC,218
Taysom Hill,TE,NO,219
Juwan Johnson,TE,NO,220
Greg Dulcich,TE,DEN,221
Chigoziem Okonkwo,TE,TEN,222
Kenny Pickett,QB,PIT,223
Zach Wilson,QB,NYJ,224
Jimmy Garoppolo,QB,LV,225
Jacoby Brissett,QB,WAS,226
Andy Dalton,QB,CAR,227
Mac Jones,QB,NE,228
Jordan Love,QB,GB,229
Zonovan Knight,RB,NYJ,230
Jerome Ford,RB,CLE,231
Patrick Taylor,RB,GB,232
Khalil Herbert,RB,CHI,233
Zamir White,RB,LV,234
Ty Davis-Price,RB,SF,235
Pierre Strong Jr.,RB,NE,236
Trestan Ebner,RB,CHI,237
Alec Pierce,WR,IND,238
Velus Jones Jr.,WR,CHI,239
Jalen Tolbert,WR,DAL,240
Trent Sherfield,WR,MIA,241
Damion Ratley,WR,CLE,242
ARI DEF,DEF,ARI,243
GB DEF,DEF,GB,244
TEN DEF,DEF,TEN,245
IND DEF,DEF,IND,246
