name,position,nfl_team,adp
Xavier Worthy,WR,KC,123
Zach Charbonnet,RB,SEA,124
Seattle Seahawks DST,DST,SEA,125
Kyler Murray,QB,MIN,126
Jordan Love,QB,GB,127
Denver Broncos DST,DST,DEN,128
Oronde Gadsden II,TE,LAC,129
Baker Mayfield,QB,TB,130
Malik Willis,QB,MIA,131
Brian Robinson Jr.,RB,ATL,132
Romeo Doubs,WR,NE,133
Tyler Allgeier,RB,ARI,134
Hunter Henry,TE,NE,135
KC Concepcion,WR,CLE,136
Tyrone Tracy Jr.,RB,NYG,137
Stefon Diggs,WR,WAS,138
Brenton Strange,TE,JAC,139
Philadelphia Eagles DST,DST,PHI,140
Tyler Shough,QB,NO,141
Alvin Kamara,RB,NO,142
Matthew Golden,WR,GB,143
Woody Marks,RB,HOU,144
Rashid Shaheed,WR,SEA,145
Chig Okonkwo,TE,WAS,146
Sam Darnold,QB,SEA,147
Cameron Dicker,K,LAC,148
Juwan Johnson,TE,NO,149
Jonah Coleman,RB,DEN,150
Kenyon Sadiq,TE,NYJ,151
Khalil Shakir,WR,BUF,152
Ka'imi Fairbairn,K,HOU,153
Tyjae Spears,RB,TEN,154
Jayden Higgins,WR,HOU,155
Deebo Samuel Sr.,WR,SF,156
Chris Rodriguez Jr.,RB,JAC,157
Isiah Pacheco,RB,DET,158
Jason Myers,K,SEA,159
C.J. Stroud,QB,HOU,160
Jalen Coker,WR,CAR,161
Jauan Jennings,WR,MIN,162
Bryce Young,QB,CAR,163
David Njoku,TE,LAC,164
Cam Ward,QB,TEN,165
New England Patriots DST,DST,NE,166
Fernando Mendoza,QB,LV,167
Travis Hunter,WR,JAC,168
Denzel Boston,WR,CLE,169
Cam Little,K,JAC,170
Dylan Sampson,RB,CLE,171
Omar Cooper Jr.,WR,NYJ,172
T.J. Hockenson,TE,MIN,173
AJ Barner,TE,SEA,174
Dalton Schultz,TE,HOU,175
Keaton Mitchell,RB,LAC,176
Daniel Jones,QB,IND,177
James Conner,RB,ARI,178
Emmett Johnson,RB,KC,179
Jalen McMillan,WR,TB,180
Mike Washington Jr.,RB,LV,181
Tank Bigsby,RB,PHI,182
Terrance Ferguson,TE,LAR,183
Minnesota Vikings DST,DST,MIN,184
Jalen Nailor,WR,LV,185
Isaac TeSlaa,WR,DET,186
Nicholas Singleton,RB,TEN,187
Harrison Mevis,K,LAR,188
Aaron Rodgers,QB,PIT,189
Tyreek Hill,WR,FA,190
Baltimore Ravens DST,DST,BAL,191
De'Zhaun Stribling,WR,SF,192
Jacksonville Jaguars DST,DST,JAC,193
Jake Bates,K,DET,194
Andy Borregales,K,NE,195
Pittsburgh Steelers DST,DST,PIT,196
Pat Freiermuth,TE,PIT,197
Dallas Cowboys DST,DST,DAL,198
Tyler Loop,K,BAL,199
Eddy Pineiro,K,SF,200
New York Giants DST,DST,NYG,201
Jerry Jeudy,WR,CLE,202
Harrison Butker,K,KC,203
Chicago Bears DST,DST,CHI,204
San Francisco 49ers DST,DST,SF,205
Los Angeles Chargers DST,DST,LAC,206
Kayshon Boutte,WR,NE,207
Braelon Allen,RB,NYJ,208
Brandon Aiyuk,WR,SF,209
Detroit Lions DST,DST,DET,210
Green Bay Packers DST,DST,GB,211
Gunnar Helm,TE,TEN,212
Chris Boswell,K,PIT,213
Cade Otton,TE,TB,214
Buffalo Bills DST,DST,BUF,215
Chase McLaughlin,K,TB,216
Greg Dulcich,TE,MIA,217
Wil Lutz,K,DEN,218
Will Reichard,K,MIN,219
Calvin Ridley,WR,TEN,220
Jacoby Brissett,QB,ARI,221
Antonio Williams,WR,WAS,222
Kansas City Chiefs DST,DST,KC,223
Sean Tucker,RB,TB,224
Adonai Mitchell,WR,NYJ,225
Cairo Santos,K,CHI,226
Tre Tucker,WR,LV,227
Tank Dell,WR,HOU,228
Kimani Vidal,RB,LAC,229
Tre' Harris,WR,LAC,230
Kaytron Allen,RB,WAS,231
Jake Elliott,K,PHI,232
Evan McPherson,K,CIN,233
Zachariah Branch,WR,ATL,234
Ray Davis,RB,BUF,235
Eli Stowers,TE,PHI,236
Jaydon Blue,RB,DAL,237
Ja'Kobi Lane,WR,BAL,238
Nick Folk,K,ATL,239
Demond Claiborne,RB,MIN,240
Jaylen Wright,RB,MIA,241
Cleveland Browns DST,DST,CLE,242
Theo Johnson,TE,NYG,243
Atlanta Falcons DST,DST,ATL,244
Tua Tagovailoa,QB,ATL,245
Justice Hill,RB,BAL,246
Malachi Fields,WR,NYG,247
Colby Parkinson,TE,LAR,248
Michael Penix Jr.,QB,ATL,249
Geno Smith,QB,NYJ,250
Malik Washington,WR,MIA,251
Emanuel Wilson,RB,SEA,252
Shedeur Sanders,QB,CLE,253
Tyler Bass,K,BUF,254
MarShawn Lloyd,RB,GB,255
Darnell Mooney,WR,NYG,256
Jake Tonges,TE,SF,257
George Holani,RB,SEA,258
Kirk Cousins,QB,LV,259
Trey Benson,RB,ARI,260
Ryan Flournoy,WR,DAL,261
Kaelon Black,RB,SF,262
J.J. McCarthy,QB,MIN,263
Ty Johnson,RB,BUF,264
Deshaun Watson,QB,CLE,265
Kaleb Johnson,RB,PIT,266
Jordan James,RB,SF,267
Germie Bernard,WR,PIT,268
Carson Beck,QB,ARI,269
Ted Hurst III,WR,TB,270
Cooper Kupp,WR,SEA,271
Austin Ekeler,RB,FA,272
Jalen Tolbert,WR,MIA,273
Troy Franklin,WR,DEN,274
Dontayvion Wicks,WR,PHI,275
Tory Horton,WR,SEA,276
Jaylin Noel,WR,HOU,277
Pat Bryant,WR,DEN,278
Kendre Miller,RB,NO,279
Christian Kirk,WR,SF,280
Marvin Mims Jr.,WR,DEN,281
Keenan Allen,WR,LAC,282
Devin Singletary,RB,NYG,283
Brashard Smith,RB,KC,284
Kyle Williams,WR,NE,285
Chimere Dike,WR,TEN,286
LeQuint Allen Jr.,RB,JAC,287
Evan Engram,TE,DEN,288
Indianapolis Colts DST,DST,IND,289
Xavier Legette,WR,CAR,290
Mason Taylor,TE,NYJ,291
Audric Estime,RB,NO,292
Elijah Sarratt,WR,BAL,293
Chris Bell,WR,MIA,294
Rashod Bateman,WR,BAL,295
Jarquez Hunter,RB,LAR,296
Caleb Douglas,WR,MIA,297
Devaughn Vele,WR,NO,298
Cyrus Allen,WR,KC,299
Keon Coleman,WR,BUF,300
Mike Gesicki,TE,CIN,301
Kareem Hunt,RB,FA,302
New Orleans Saints DST,DST,NO,303
Jack Bech,WR,LV,304
Andrei Iosivas,WR,CIN,305
Samaje Perine,RB,CIN,306
Tampa Bay Buccaneers DST,DST,TB,307
Darnell Washington,TE,PIT,308
Carolina Panthers DST,DST,CAR,309
Max Klare,TE,LAR,310
Michael Trigg,TE,DAL,311
Cincinnati Bengals DST,DST,CIN,312
Tennessee Titans DST,DST,TEN,313
Joe Mixon,RB,FA,314
Alexander Mattison,RB,FA,315
Ty Simpson,QB,LAR,316
Jerome Ford,RB,WAS,317
Elic Ayomanor,WR,TEN,318
Najee Harris,RB,LAC,319
Matt Gay,K,LV,320
Michael Mayer,TE,LV,321
Chris Brazzell II,WR,CAR,322
Riley Patterson,K,MIA,323
Skyler Bell,WR,BUF,324
Jahan Dotson,WR,ATL,325
Charlie Smyth,K,NO,326
Devin Neal,RB,NO,327
Arizona Cardinals DST,DST,ARI,328
Las Vegas Raiders DST,DST,LV,329
New York Jets DST,DST,NYJ,330
DJ Giddens,RB,IND,331
Miami Dolphins DST,DST,MIA,332
Ollie Gordon II,RB,MIA,333
Tyquan Thornton,WR,KC,334
Chris Brooks,RB,GB,335
Brenen Thompson,WR,LAC,336
Adam Randall,RB,BAL,337
Isaiah Davis,RB,NYJ,338
Emari Demercado,RB,KC,339
Seth McGowan,RB,IND,340
